return_id,order_id,product_id,return_date,reason,refund_amount,status
1,20966,33,2024-12-20,Changed Mind,788.27,Approved
2,94226,122,2024-04-10,Wrong Item,52.56,Completed
3,84322,499,2024-01-29,Sizing Issue,414.93,Completed
4,56282,235,2024-07-23,Unknown,211.75,Pending
5,17792,162,2023-09-12,Defective,739.98,Rejected
6,71978,363,2024-01-15,Wrong Item,41.72,Completed
7,18976,376,2022-08-04,Better Price Found,453.36,Approved
8,61416,161,2024-11-28,Damaged in Transit,425.99,Pending
9,77212,458,2022-08-04,Not As Described,79.86,Approved
10,31944,325,2024-02-14,Defective,278.99,Approved
11,35980,487,2024-02-09,Better Price Found,377.53,Pending
12,94439,133,2022-06-14,Other,430.85,Approved
13,10050,227,2022-03-05,Wrong Item,759.39,Pending
14,73332,481,2022-12-02,Changed Mind,769.21,Completed
15,51259,319,2022-11-14,Sizing Issue,27.9,Approved
17,85296,233,2023-06-01,Changed Mind,165.03,Pending
18,90604,71,2022-12-11,Changed Mind,489.6,Completed
19,6611,105,2024-08-22,Not As Described,510.23,Rejected
20,46426,372,2023-07-21,Changed Mind,106.26,Approved
21,73761,392,2023-10-10,Unknown,232.34,Approved
22,91431,16,2024-06-24,Other,692.41,Completed
23,85371,413,2022-10-23,Not As Described,232.25,Pending
24,7920,401,2024-12-23,Other,776.04,Completed
25,46360,162,2024-03-08,Defective,743.06,Approved
26,36307,194,2023-10-19,Damaged in Transit,399.1,Pending
27,42220,284,2022-03-12,Damaged in Transit,704.52,Rejected
28,13984,154,2022-07-21,Other,169.39,Approved
29,6707,14,2023-11-02,Defective,168.92,Pending
30,51359,250,2022-07-19,Unknown,682.73,Approved
31,69926,315,2022-02-16,Damaged in Transit,310.43,Rejected
32,46486,442,2024-08-20,Better Price Found,67.99,Completed
33,97800,227,2022-09-18,Defective,643.65,Completed
34,54497,110,2023-10-30,Other,50.3,Approved
35,47132,491,2024-11-12,Other,242.22,Pending
36,49161,343,2024-12-14,Better Price Found,40.8,Approved
37,77171,390,2024-04-04,Wrong Item,29.94,Completed
38,63807,365,2022-03-17,Not As Described,571.0,Approved
39,75689,320,2023-06-14,Wrong Item,692.31,Rejected
40,85817,195,2022-05-16,Not As Described,630.35,Approved
41,10645,418,2022-03-06,Wrong Item,571.29,Approved
42,73020,320,,Defective,52.89,Pending
43,2288,231,2024-02-02,Changed Mind,251.52,Completed
44,78175,420,2022-11-16,Better Price Found,652.13,Approved
45,17560,349,2023-02-06,Changed Mind,754.16,Rejected
46,24843,384,2022-10-19,Defective,117.82,Approved
47,1759,296,2024-01-28,Other,624.89,Pending
48,91093,252,2023-04-02,Defective,459.0,Completed
49,24488,93,2023-11-14,Wrong Item,128.91,Approved
50,43535,378,,Sizing Issue,612.94,Approved
51,39714,489,2023-02-05,Damaged in Transit,441.71,Approved
52,63782,298,2024-09-07,Defective,227.96,Approved
53,14643,36,2024-07-31,Changed Mind,682.41,Approved
54,883,78,2022-04-24,Not As Described,70.9,Approved
55,31738,326,2023-04-01,Other,540.04,Completed
56,39111,226,2023-09-06,Other,330.77,Approved
57,52472,266,2022-04-28,Wrong Item,752.35,Approved
58,31411,185,2023-02-05,Other,517.35,Approved
59,93764,408,2022-10-09,Better Price Found,1192.18125,Approved
60,94500,234,2023-05-28,Other,721.92,Approved
61,71424,115,2024-09-15,Wrong Item,424.41,Approved
62,79258,26,2023-09-25,Other,637.89,Approved
63,88083,311,2023-06-27,Other,104.25,Approved
64,57987,379,,Wrong Item,514.02,Approved
65,86373,139,2022-06-26,Sizing Issue,490.28,Approved
66,66035,492,2022-05-03,Defective,631.34,Approved
67,90030,285,2022-02-22,Better Price Found,160.39,Completed
68,36066,212,2024-05-10,Other,674.11,Pending
69,73440,97,2022-07-17,Damaged in Transit,301.43,Pending
70,52106,451,2022-10-19,Damaged in Transit,79.58,Approved
71,12615,441,2024-01-23,Other,451.76,Rejected
72,90059,368,2022-06-16,Changed Mind,465.4,Pending
73,17557,55,2024-11-13,Wrong Item,64.24,Approved
74,16340,441,2024-03-03,Not As Described,767.13,Pending
75,88035,444,2024-03-25,Not As Described,352.21,Rejected
76,98542,308,2024-10-06,Not As Described,570.71,Approved
77,74954,212,2023-07-23,Better Price Found,286.14,Approved
78,8716,89,2022-09-17,Not As Described,708.34,Completed
79,44407,307,2022-12-09,Better Price Found,459.52,Approved
80,84036,26,2022-11-01,Damaged in Transit,131.77,Pending
81,27007,32,2022-08-03,Changed Mind,736.02,Pending
82,85531,165,2023-10-31,Sizing Issue,747.16,Pending
83,91683,337,2023-04-19,Other,771.79,Completed
84,46245,187,2024-04-10,Damaged in Transit,272.03,Approved
85,16519,256,2024-10-20,Better Price Found,11.37,Approved
86,18851,248,2024-02-06,Changed Mind,448.33,Pending
87,56093,275,2022-09-06,Sizing Issue,322.19,Approved
88,79263,262,2023-07-21,Defective,451.06,Pending
89,41995,434,2024-07-23,Defective,738.75,Pending
90,38784,79,2023-05-25,Defective,705.75,Pending
91,3556,406,2024-11-26,Better Price Found,707.34,Approved
92,58248,358,2024-08-19,Other,207.41,Approved
93,56432,455,2022-09-25,Better Price Found,710.83,Rejected
94,19587,496,2022-05-09,Unknown,350.55,Completed
95,50467,470,2024-09-09,Damaged in Transit,560.04,Completed
96,37286,174,2023-05-25,Changed Mind,498.3,Pending
97,98155,406,2024-06-09,Wrong Item,703.26,Approved
98,25619,166,2024-01-19,Sizing Issue,165.45,Completed
99,15567,276,2022-02-02,Changed Mind,708.5,Completed
100,48663,19,2023-06-28,Not As Described,413.54,Approved
101,2740,443,2024-02-28,Not As Described,501.73,Approved
102,49236,299,,Unknown,450.0,Approved
103,84465,365,2024-12-07,Damaged in Transit,604.13,Pending
104,48490,139,2022-09-18,Not As Described,520.32,Rejected
105,96639,316,2023-06-07,Defective,408.82,Approved
106,69177,128,2023-07-16,Other,311.49,Rejected
107,69569,164,2022-03-05,Not As Described,329.04,Approved
108,27681,188,2023-11-14,Damaged in Transit,193.14,Completed
109,63882,374,2024-09-20,Not As Described,491.59,Pending
110,21763,163,2024-03-13,Wrong Item,793.18,Approved
111,89742,466,2024-03-04,Wrong Item,287.32,Pending
112,71628,290,2023-11-02,Sizing Issue,424.02,Pending
113,50106,478,2023-06-22,Damaged in Transit,17.81,Pending
114,74974,217,2023-01-07,Better Price Found,527.53,Rejected
115,78562,391,2023-11-06,Sizing Issue,520.09,Pending
116,99312,255,2024-01-06,Not As Described,259.75,Approved
117,10464,335,2023-02-24,Better Price Found,182.1,Approved
118,90131,259,2024-03-15,Defective,778.76,Pending
119,62190,481,2023-08-17,Defective,676.08,Completed
120,96736,145,2023-04-05,Changed Mind,206.12,Approved
121,32563,446,2024-12-28,Sizing Issue,738.07,Approved
122,8692,116,2023-03-06,Damaged in Transit,569.68,Pending
123,8756,106,2022-08-13,Changed Mind,348.23,Approved
124,94183,319,2024-06-19,Wrong Item,600.27,Approved
125,689,113,2023-10-07,Sizing Issue,406.71,Completed
